Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
25 MAR 2013,791,800,770,778.4,13,403,316890
22 MAR 2013,790.5,801,790,800.5,15,3209,2566404.3
21 MAR 2013,801,803,801,801,6,319,256015
20 MAR 2013,803,807.5,802,803,6,1362,1093672.5
19 MAR 2013,805,808,804,804.5,13,2273,1828875
18 MAR 2013,810,815,800,801.8,13,4644,3756653
15 MAR 2013,814,814,801.1,810,17,3648,2958062.2
14 MAR 2013,810,825,805,805,15,1141,918680
13 MAR 2013,825,830,810,810,10,1987,1613215.5
12 MAR 2013,820,830,820,821.2,42,7394,6078337.4
11 MAR 2013,797,819.9,797,812,32,3005,2425659
8 MAR 2013,790,800,780,800,32,414312,331441440
7 MAR 2013,761,790,760,789.4,21,752,589936.5
6 MAR 2013,753,770,750,770,24,7871,5914817.5
5 MAR 2013,750,755,750,751.3,35,12195,9152149.5
4 MAR 2013,750,750,740,746.2,20,1143,852850.3
1 MAR 2013,744,770,730,759.2,84,20799,15760079.8
28 FEB 2013,751,752,720,722.5,42,7646,5580271
27 FEB 2013,770,770,760,766.6,18,976,746239.7
26 FEB 2013,799,800,760,771.3,20,407,320261.5
22 FEB 2013,816.5,816.5,800,800.3,33,1420,1140211.6
21 FEB 2013,817.5,817.5,817.5,817.5,3,210,171675
20 FEB 2013,820,829.9,817.5,817.5,8,230781,189240272.4
19 FEB 2013,818,820,814,814.7,5,77,62868
18 FEB 2013,825,825,820,820.5,14,1165,956682.5
15 FEB 2013,830,830,828,828.8,9,1244,1032313.5
14 FEB 2013,835.9,835.9,822,830,6,60,50105
13 FEB 2013,835,840,835,835.9,3,415,346885
12 FEB 2013,834.9,840,820,839.4,24,14250,11951031.8
11 FEB 2013,826,835,825,835,3,1120,925300
8 FEB 2013,830,839,825.2,839,8,371,310642
7 FEB 2013,830,830,820,830,23,464,384290.1
6 FEB 2013,834.9,835,830,830.1,5,298,247845
5 FEB 2013,839,839,830,830.1,24,1041,865148.2
1 FEB 2013,825,840,825,825.2,17,1519,1253507
31 JAN 2013,854,854,840,840,7,173,146889.4
30 JAN 2013,867.9,867.9,803,855,13,156,131637.8
29 JAN 2013,865.1,875,840,840.4,59,4329,3699800.3
28 JAN 2013,878.3,880,864,877.6,40,1483,1290403.5
24 JAN 2013,876.9,888,876.9,881.3,5,197,172959.8
22 JAN 2013,876.3,899.9,876.2,876.9,6,35,30691.7
21 JAN 2013,905,905,899.8,899.8,13,757,681624.3
18 JAN 2013,915,915,861.1,903.6,27,1510,1361868.9
17 JAN 2013,900,920,900,916.2,19,1603,1453425
16 JAN 2013,875,950,875,899.4,52,63371,56944684.6
15 JAN 2013,859,875,859,874.9,22,3750,3273930
11 JAN 2013,850.9,859,840,852,10,50491,45218333.8
10 JAN 2013,850,855,841,850.9,17,7400,6271916.9
9 JAN 2013,845,859,845,849.4,18,9542,8104747.7
8 JAN 2013,835,858,829,849,15,562,468198.4
4 JAN 2013,845,859,845,859,26,2144,1831237
3 JAN 2013,830,849.5,830,840.1,15,8709,7310958.5
2 JAN 2013,830,835,820,832.2,15,1655,1374045
31 DEC 2012,820,830,819,830,15,5714,4687471
28 DEC 2012,800,820,800,819.1,10,3620,2897259.8
26 DEC 2012,800,800,800,800,3,85,68000
24 DEC 2012,796,796,773.1,777.3,10,45,35427.9
21 DEC 2012,800.1,806.2,800.1,800.1,3,21,16875.3
20 DEC 2012,795,800,790,800,22,31406,25044460
19 DEC 2012,800,800,795.3,795.3,7,7710,6132233
18 DEC 2012,800,800,800,800,2,180,144000
17 DEC 2012,795,800,795,799.9,24,17337,13857219.1
14 DEC 2012,799.9,800,781.1,795.3,26,1551,1240237.2
13 DEC 2012,760,800,760,799.9,72,130953,104511791.9
12 DEC 2012,750.1,760,750,760,54,13392,10107034.3
11 DEC 2012,750,779,750,759.7,83,6848,5228166.8
10 DEC 2012,719,750,719,749.8,49,115348,86420119.8
7 DEC 2012,710.5,711,710.5,711,11,4743,3371653.5
6 DEC 2012,705,711,705,707.2,16,28315,20086221.1
5 DEC 2012,705,705,705,705,11,2749,1938045
4 DEC 2012,705,707,704,705,9,321,226293.3
3 DEC 2012,702,710,702,705,10,5956,4199038
30 NOV 2012,708,710,708,709,6,12137,8616386
29 NOV 2012,709,709,709,709,1,1,709
28 NOV 2012,715,715,704,704,7,9832,6921739
26 NOV 2012,705,705,704,704.1,7,435,306306
23 NOV 2012,707,707,704,705.4,4,24,16930
22 NOV 2012,708,710,708,710,3,210,148880
21 NOV 2012,704.1,704.1,704,704,4,1465,1031371.9
20 NOV 2012,720,720,715,717.9,18,9409,6731671.5
19 NOV 2012,720,720,720,720,11,804,578880
16 NOV 2012,720,720,719,720,9,239,172075
15 NOV 2012,715,720,715,719.6,32,2577,1845810
14 NOV 2012,715,715,712,714.1,5,352,251365
12 NOV 2012,707.1,715,707.1,715,15,1004,711429
9 NOV 2012,707,707,707,707,1,7,4949
6 NOV 2012,707.5,707.5,707.5,707.5,1,20,14150
5 NOV 2012,704,704,700,703.3,7,1460,1023836.5
2 NOV 2012,707.2,710,706,710,5,14,9894.3
1 NOV 2012,710.5,712,710.1,711,5,9219,6554657.6
31 OCT 2012,715,715,710,710.1,6,146,103895
30 OCT 2012,710,715,706,715,5,3013,2139223
26 OCT 2012,706.3,710,706.2,707.1,3,13,9192.1
25 OCT 2012,705,710,705,709.1,13,1308,925423
24 OCT 2012,705,705,705,705,5,601,423705
23 OCT 2012,705,707,705,705,18,4061,2863084.7
22 OCT 2012,700,700,700,700,6,2323,1626100
19 OCT 2012,705,707.7,700,700,12,3930,2761837.1
18 OCT 2012,700,700.1,699,700,16,11936,8355199.4
17 OCT 2012,700,700,698,698.1,5,105,73305
16 OCT 2012,708,708.9,699,708,12,65407,46109559.9
15 OCT 2012,699,700,699,699,12,3216,2247989
12 OCT 2012,699,699.8,699,699,8,1445,1010055.9
11 OCT 2012,697.5,700,697.4,699.1,19,11658,8132393.6
10 OCT 2012,697.5,697.5,689,697.5,4,661,459347.5
9 OCT 2012,690,690,685,685,13,236,161934.9
8 OCT 2012,697.2,697.2,685,685,12,437,303985.9
5 OCT 2012,697,697,697,697,2,10,6970
4 OCT 2012,697,697,678,691.5,8,1286,885431
3 OCT 2012,696.9,697,670,675.2,18,1318,891953.2
2 OCT 2012,698,698.9,696.1,697,12,2642,1842049.7
1 OCT 2012,699,699,698,698.6,11,282,196979.3
28 SEP 2012,699,699,698,698.1,4,54,37695.8
27 SEP 2012,699.5,699.9,699.5,699.9,6,642,449333.8
26 SEP 2012,700,700,699.5,699.5,5,403,282090
25 SEP 2012,700,700,696,696.3,7,294,205402
24 SEP 2012,713,713,699,699.6,12,50198,35638849.4
21 SEP 2012,715,715,700.1,713.9,7,50033,36023580.1
20 SEP 2012,701,712,700,700.2,32,87128,61025943.1
19 SEP 2012,704,709,704,709,3,71,50234
18 SEP 2012,702,709,700,705,8,1245,876692
17 SEP 2012,710,710,701,702,21,4483,3147342.5
14 SEP 2012,700,705,700,701.4,8,1013,709764
13 SEP 2012,700,700.2,700,700,15,8925,6247507
12 SEP 2012,700,701.1,700,700.5,8,7151,5006008.9
11 SEP 2012,700,710,696.1,700,8,3141,2197558
10 SEP 2012,700,700,696.1,699.7,11,157,109884.2
7 SEP 2012,699.9,700,695.1,700,18,60051,43035470.1
6 SEP 2012,699.9,699.9,690,690.1,5,1744,1203445.5
5 SEP 2012,690,700,690,696,12,5106,3533524.7
4 SEP 2012,685.1,700,685.1,694.6,13,6541,4544682.6
3 SEP 2012,690,690,685,686.8,5,3877,2674764.8
30 AUG 2012,691,691,683,683.1,5,1212,827912
29 AUG 2012,696,696,690,691,4,4055,2798030
27 AUG 2012,690,690,675,690,15,7438,5112363
24 AUG 2012,693,693,690,690,8,219,151123
23 AUG 2012,694,694,690,690,4,138,95400
22 AUG 2012,694,694,694,694,1,1,694
21 AUG 2012,670.5,694,670.5,680,13,13262,9008174.5
20 AUG 2012,677,677,670,670.5,10,2396,1606529
17 AUG 2012,680,680,675,675,12,5000,3375411.5
16 AUG 2012,685,685,675,675,14,250,169078.7
15 AUG 2012,680,684,676,680,6,32,21800
14 AUG 2012,675.1,678,675,675.1,31,6670,4502434.2
13 AUG 2012,680,680,675,675,8,3639,2456406.6
10 AUG 2012,684.9,685,675,678.3,33,4689,3188182.9
9 AUG 2012,688.1,688.5,680,684.9,4,5,3424.7
8 AUG 2012,700,700,690,699.1,2,11,7690
7 AUG 2012,695.5,720,695.5,700.1,17,68641,48050663.9
6 AUG 2012,698.5,700,698,700,11,1638,1146510.8
3 AUG 2012,699.9,700,699,699.9,19,41949,29364172.6
2 AUG 2012,699.9,700,691,695.4,29,31481,21885095.5
31 JUL 2012,695,695,680,695,26,13643,9478099.3
30 JUL 2012,680,690,676,680,29,1979,1354407.9
27 JUL 2012,671,680,670,675,15,7069,4737100.9
26 JUL 2012,675,675,675,675,1,10,6750
25 JUL 2012,672.1,680,670,680,12,3330,2231240.7
24 JUL 2012,670,671,670,670,15,24356,16318523
20 JUL 2012,669.9,675,668,670.5,33,46339,31053563
19 JUL 2012,655,660,653.1,660,12,259,170371
18 JUL 2012,655,660,650.1,653.1,8,493,321975.8
16 JUL 2012,669,669,669,669,1,2,1338
13 JUL 2012,652.2,665,652.2,665,3,11,7199.8
12 JUL 2012,655,655,655,655,4,1341,878355
11 JUL 2012,655,655,652.5,652.9,26,4683,3066256.2
10 JUL 2012,652.6,679.9,652.5,654.5,9,106,69491
9 JUL 2012,682,682,660,661.8,5,233,154307
6 JUL 2012,660,684,660,683.2,4,19,12749
5 JUL 2012,669,695,653.1,684.9,10,265,180755.7
4 JUL 2012,652.1,670,652,670,7,291,189939
2 JUL 2012,669,669,660,660,4,440,291300
29 JUN 2012,651,670,651,669,6,247,164148
28 JUN 2012,658,670,658,658.1,8,710,470871
27 JUN 2012,658,680,658,668.6,2,937,626446
26 JUN 2012,658,660,657,658.3,13,6613,4353054
25 JUN 2012,657,657,620,650,14,18966,12428687
22 JUN 2012,655.1,657,655,657,7,11374,7468306.6
21 JUN 2012,658,658,658,658,1,1,658
20 JUN 2012,665,665,655,655.1,7,2508,1642890
19 JUN 2012,657.3,660,655,660,19,6043,3988186
18 JUN 2012,655,660,655,655.1,6,646,423685
15 JUN 2012,656,670,656,659.9,24,5235,3444928
14 JUN 2012,657,657,653.5,655.7,4,35,22983.5
13 JUN 2012,657.3,657.3,650,656.9,9,280,183832
12 JUN 2012,658,658,650,650,9,124,80882
11 JUN 2012,655,655,655,655,4,185,121175
8 JUN 2012,659,659,659,659,1,2,1318
7 JUN 2012,660,660,655,659,10,1658,1094167
6 JUN 2012,660.1,665,657,660,10,670,442219.2
5 JUN 2012,670,670,660.1,660.1,3,20,13301.2
1 JUN 2012,676,679.9,658,676,13,30783,20775425.3
31 MAY 2012,679,680,662,676.9,31,5116,3459184.9
30 MAY 2012,679,679,679,679,1,1,679
29 MAY 2012,681.9,681.9,660,679,24,4573,3056280.6
28 MAY 2012,680,685,680,681.2,5,1053,716556
25 MAY 2012,671,688,671,683.8,3,8,5470
24 MAY 2012,675,675,670,671,10,943,634425.6
23 MAY 2012,686,686,665,670,26,6862,4608469
22 MAY 2012,695,699.9,685,686.1,12,2890,2006979.6
21 MAY 2012,700,700,700,700,8,7955,5568500
18 MAY 2012,700,714,700,702.7,20,5315,3723979
17 MAY 2012,695,730,695,715,9,989,689673
16 MAY 2012,695,695,695,695,1,48,33360
15 MAY 2012,691.1,698,691,694.4,12,580,402613.9
14 MAY 2012,692.6,699,692.6,699,14,8131,5660132.5
11 MAY 2012,695,695,690,692.6,12,942,650033.5
10 MAY 2012,690,695,686,690,9,20996,14486975
9 MAY 2012,691,691,685,685.5,10,557,383132
8 MAY 2012,697,699,680.1,699,25,9290,6482653.4
4 MAY 2012,689.9,690.3,689.9,690,7,7101,4899699.8
3 MAY 2012,698,700,693,699.5,26,17915,12531290.4
2 MAY 2012,690,690,690,690,4,300,207000
30 APR 2012,690,698,690,693.7,17,2017,1394051
27 APR 2012,699.9,699.9,690,690,17,1033,713064
26 APR 2012,681,700,680,696.9,49,8457,5883398.8
25 APR 2012,690,690,681,684.2,22,3589,2460006
24 APR 2012,660.2,685,660.2,682.1,7,110,72806.9
23 APR 2012,625.1,669.9,625.1,660.4,11,90,59252.2
20 APR 2012,694.9,695,650,650.4,23,3584,2407665.6
19 APR 2012,600,720,600,699.6,115,9797,6636032.9
18 APR 2012,600,650,599,605.5,21,4145,2492100
17 APR 2012,592,600,592,599.8,19,90510,54295922.1
16 APR 2012,592.1,592.1,592.1,592.1,4,236,139735.6
11 APR 2012,598,600,595,599.4,6,3368,2020446
10 APR 2012,594.2,598,594.2,597,7,15345,9168165.4
9 APR 2012,599,600,590,594.2,12,11482,6833260
5 APR 2012,590,600,590,599,26,13379,8011481.5
4 APR 2012,600,600,590,595,36,82350,49003389.3
3 APR 2012,540,600,540,585.3,48,7630,4317496.4
2 APR 2012,520,540,520,540,25,22093,11660140
30 MAR 2012,507,520,506,515.1,33,35849,18380373.3
29 MAR 2012,505,510,505,505.2,2,31,15660
28 MAR 2012,510,510,505,505,3,714,360575
27 MAR 2012,505,505.1,505,505.1,4,2041,1030805
26 MAR 2012,510,510,507.2,507.2,4,446973,216382569.3
23 MAR 2012,509.5,509.5,509.5,509.5,1,300,152850
22 MAR 2012,510,510.1,510,510,21,10053,5127070
21 MAR 2012,510,510,510,510,10,5850,2983500
20 MAR 2012,509,509,507,507.2,8,2605,1325263.8
19 MAR 2012,500,510,495,509.1,27,70976,36164277.8
16 MAR 2012,500,503,500,500.7,8,1201,600956
15 MAR 2012,497.2,497.2,497.2,497.2,2,1000,497200
14 MAR 2012,495.6,495.6,495.6,495.6,1,100,49560
13 MAR 2012,502,502,500,500,2,184,92168
12 MAR 2012,505,505,505,505,4,1705,861025
9 MAR 2012,506,506,505,505.3,2,75,37897
8 MAR 2012,505,515,505,515,6,668,338756
6 MAR 2012,510,513.4,510,511,7,2257,1151822.7
5 MAR 2012,510,515,501,513.5,20,4595,2353073.5
2 MAR 2012,510,510,500.1,509.7,25,112422,57005586
1 MAR 2012,500.5,510,500,503.9,10,1787,898910.5
29 FEB 2012,500,500,498,498.9,5,2349,1174100
28 FEB 2012,500,500,495,500,9,9526,4760371.9
27 FEB 2012,494,505,490,504.8,36,129615,65270282
24 FEB 2012,495,495,492,492,4,105,51673
23 FEB 2012,489,489,489,489,1,600,293400
22 FEB 2012,479,479,478,479,6,700,335000
21 FEB 2012,494,494,479,479,4,700,338300
17 FEB 2012,495,495,482,486,6,1500,736300
16 FEB 2012,480,497.5,480,497.5,3,1100,534250
15 FEB 2012,480,480,472,472,7,1400,662400
14 FEB 2012,489,489,472.1,472.1,5,1100,526150
13 FEB 2012,493,493,470,479.7,7,86600,42428110
9 FEB 2012,485,490,480,490,20,67500,33039550
8 FEB 2012,491,491,486,490,5,2300,1126700
6 FEB 2012,491,495,490,491.1,8,41500,20379900
2 FEB 2012,500,500,488.1,490,25,15500,7618410
1 FEB 2012,499.9,499.9,499,499,17,136000,68046050
31 JAN 2012,499.5,500,490,490.5,10,4200,2071480
30 JAN 2012,500,500,493,498.2,5,1900,946500
27 JAN 2012,487,498,487,487.3,6,4200,2046500
25 JAN 2012,485,487,485,487,6,1000,486590
24 JAN 2012,483,487,483,487,5,5100,2481700
23 JAN 2012,487,487,487,487,8,10300,5016100
20 JAN 2012,500,500,485.1,495.8,14,75600,38048100
19 JAN 2012,498,500,495,500,28,75900,37947600
18 JAN 2012,485,500,485,496.9,12,45100,22408200
17 JAN 2012,476,485,476,478.3,3,400,191300
13 JAN 2012,480,480,480,480,3,500,240000
12 JAN 2012,470,480,470,475.5,3,1200,570000
11 JAN 2012,477,480,477,479.9,15,41200,19765340
10 JAN 2012,479,480,479,479.9,3,3000,1439800
9 JAN 2012,479,480,474,474.9,14,3500,1671200
5 JAN 2012,480,480,480,480,4,1000,480000
4 JAN 2012,490,490,480,481,21,33600,16142540
3 JAN 2012,491,491,490,490,13,4100,2009200
2 JAN 2012,504,505,495,496,12,6500,3249100
30 DEC 2011,500,500,490,490.1,4,1300,638100
29 DEC 2011,490,490,489.1,490,6,1000,489910
28 DEC 2011,495,495,486,486,3,300,147600
27 DEC 2011,485,485,485,485,1,200,97000
23 DEC 2011,480,480,479.9,480,5,900,431990
22 DEC 2011,479,480,479,479.7,9,2400,1151200
21 DEC 2011,465,475,465,474,6,19800,9386000
19 DEC 2011,472.9,472.9,472.9,472.9,1,100,47290
16 DEC 2011,460,473,455,462.7,3,300,138800
15 DEC 2011,455.1,475,455.1,471.7,2,600,283010
14 DEC 2011,480,480,453,453,2,200,93300
13 DEC 2011,455,480,455,479.7,11,7200,3443000
12 DEC 2011,450,450,450,450,6,1500,675000
9 DEC 2011,449,450,449,450,5,12400,5579700
8 DEC 2011,445,449.8,441,449.2,4,1700,758600
7 DEC 2011,449,449,445,445,7,3100,1379900
6 DEC 2011,449.5,450,449.5,450,3,2000,899950
2 DEC 2011,460,460,450,450.1,4,1100,496050
1 DEC 2011,440,460,440,450,22,4500,2017800
30 NOV 2011,419,450,413,445.6,33,18000,7884990
29 NOV 2011,405.1,415,403.1,412.9,10,3800,1560410
28 NOV 2011,402,410,402,402.1,6,1200,483300
25 NOV 2011,406,410,405,409.5,6,9400,3808050
24 NOV 2011,419,419,406,406.3,7,1100,448200
23 NOV 2011,405,405.1,405,405.1,6,1300,526600
22 NOV 2011,420,420,401,418.5,7,11400,4776450
21 NOV 2011,420,425,420,420.1,13,4300,1806520
17 NOV 2011,430,435,430,430,18,22900,9851000
16 NOV 2011,435,435,419,429.4,14,15100,6547950
15 NOV 2011,435,440,435,435.2,5,107600,45107500
14 NOV 2011,417,450,417,438.7,10,4800,2101600
11 NOV 2011,410,435,410,431.5,59,29900,12815380
9 NOV 2011,400,404,400,404,9,27500,11005210
8 NOV 2011,400,401,400,400.2,10,5600,2241530
4 NOV 2011,399,405,399,400.2,12,4400,1759450
3 NOV 2011,399,400,399,399.9,10,5400,2159040
2 NOV 2011,395,410,395,398.6,13,43000,17110740
1 NOV 2011,394,394,394,394,5,4000,1576000
31 OCT 2011,394,394,394,394,2,22700,8943800
28 OCT 2011,394,394,390,390,3,7100,2797000
27 OCT 2011,394,394,394,394,5,10800,4255200
25 OCT 2011,395,395,394,394,5,17900,7070000
24 OCT 2011,394.1,394.1,394.1,394.1,3,300,118230
21 OCT 2011,394,394,394,394,1,100,39400
20 OCT 2011,394.9,394.9,394.9,394.9,1,100,39490
19 OCT 2011,393,393,389,390,10,6600,2568210
18 OCT 2011,389,394,389,394,3,400,157100
17 OCT 2011,390,390,389,389.5,7,1600,623500
13 OCT 2011,391,391,391,391,1,100,39100
12 OCT 2011,391,391,391,391,1,100,39100
10 OCT 2011,390,400,390,391,13,217800,85999600
6 OCT 2011,389,389,389,389,1,100,38900
5 OCT 2011,394.9,394.9,394.9,394.9,1,100,39490
4 OCT 2011,392,392,388,388,4,900,350000
30 SEP 2011,392,392,389,389,3,1300,506500
29 SEP 2011,391.1,391.5,391,391.5,7,1400,547740
28 SEP 2011,391,391,391,391,2,500,195500
27 SEP 2011,393,393,390,393,14,14900,5844000
26 SEP 2011,391,391,391,391,1,100,39100
23 SEP 2011,390.2,395,390,393.8,8,2200,862640
22 SEP 2011,390,390,390,390,7,2200,858000
21 SEP 2011,390,395,390,390,7,10200,4027990
20 SEP 2011,395.1,395.1,394.9,394.9,7,2500,987480
16 SEP 2011,396,400,396,398.5,3,800,318800
15 SEP 2011,394,395,393.9,395,16,11300,4459180
14 SEP 2011,394,394,394,394,3,2400,945600
13 SEP 2011,394,394,390,390,4,400,157200
12 SEP 2011,394,394,393.9,393.9,7,1400,551550
9 SEP 2011,395,395,394,394,14,16100,6346610
8 SEP 2011,395,395,395,395,4,2500,987500
7 SEP 2011,394.1,395,394.1,395,11,30700,12121550
6 SEP 2011,394,395,394,394.8,4,2400,945910
5 SEP 2011,395,395,394,394,7,8200,3231100
2 SEP 2011,393,395,393,395,25,128400,50713000
1 SEP 2011,392,392,392,392,1,300,117600
30 AUG 2011,391.5,391.5,391.5,391.5,2,600,234900
29 AUG 2011,392,392,391,391.5,2,200,78300
26 AUG 2011,395,395,388,389.8,7,2200,862800
25 AUG 2011,390.5,395,390.5,395,7,7500,2960230
24 AUG 2011,390.3,390.3,389.1,389.7,6,800,312030
23 AUG 2011,395.1,395.1,390,390.3,21,14300,5645580
22 AUG 2011,395,395,394,395,27,331000,130743030
19 AUG 2011,395,399,395,396.8,10,1200,475760
18 AUG 2011,385.1,395,385.1,395,2,700,274520
17 AUG 2011,395,396,395,395.3,16,16700,6598100
16 AUG 2011,390,395,390,393.5,5,2600,1023000
15 AUG 2011,399,399,395,395,9,2200,872520
12 AUG 2011,380,390,380,389.9,12,29000,11260620
11 AUG 2011,370,380,370,379,4,400,150800
10 AUG 2011,375,380,375,380,9,27200,10331500
8 AUG 2011,380.1,382,378,380,13,1800,684010
5 AUG 2011,385,385,385,385,6,5100,1963500
4 AUG 2011,385.1,385.1,385.1,385.1,3,600,231060
2 AUG 2011,385,385,381.5,384,12,2100,803320
1 AUG 2011,385,385,384,384.7,6,1900,731000
29 JUL 2011,373,384,373,384,13,3500,1327800
28 JUL 2011,366,366,366,366,1,100,36600
27 JUL 2011,361.3,365.1,361.3,365,5,1000,363540
26 JUL 2011,374,374,374,374,1,100,37400
22 JUL 2011,374,378.5,374,375.2,8,4300,1613100
21 JUL 2011,375,375,375,375,16,23400,8775000
20 JUL 2011,361,375,361,375,22,56600,21175400
19 JUL 2011,360.1,361,359.1,360.9,16,373500,137004230
18 JUL 2011,360,360,360,360,1,300,108000
15 JUL 2011,359,359,359,359,2,1100,394900
13 JUL 2011,360.5,360.5,360,360.1,5,4000,1440290
12 JUL 2011,360,361,359,361,13,9100,3280620
11 JUL 2011,367,367,365,366.1,7,3200,1172020
8 JUL 2011,367,367,365,366.6,2,2800,1026600
5 JUL 2011,363,379,363,369.1,8,4700,1734800
30 JUN 2011,354,354,354,354,2,300,106200
29 JUN 2011,354.1,354.1,353.5,353.5,6,7800,2761400
28 JUN 2011,354.2,354.2,354,354.1,3,700,247850
27 JUN 2011,361.1,361.1,360,360.7,11,8400,3031750
24 JUN 2011,374.5,375,361.1,361.1,23,51100,18907120
23 JUN 2011,372,377,365,365,5,1400,512900
22 JUN 2011,363.9,365,363.1,364.3,5,4800,1744120
21 JUN 2011,364,365,363.9,365,4,2900,1057870
20 JUN 2011,365,370,365,367.9,3,700,257500
17 JUN 2011,363,365.1,363,365,9,11100,4048150
16 JUN 2011,370,370,370,370,5,15100,5587000
14 JUN 2011,370,370.5,367.5,369.8,10,7700,2849050
13 JUN 2011,374,374,370,371.2,9,2400,891330
10 JUN 2011,374.9,374.9,372.5,372.8,6,800,298730
9 JUN 2011,372,372,371.6,371.8,2,400,148720
8 JUN 2011,370.2,370.2,370.2,370.2,1,200,74040
7 JUN 2011,372.5,372.5,372,372.1,3,1200,446520
6 JUN 2011,371,371,370,371,8,44600,16504210
3 JUN 2011,370.2,371.1,370,371,9,19100,7081520
2 JUN 2011,370,370,370,370,1,200,74000
1 JUN 2011,372,375,370.1,373.4,10,27700,10342160
31 MAY 2011,375,380,375,375,19,520200,195075500
30 MAY 2011,375,380,375,380,5,800,302500
27 MAY 2011,380,380,380,380,2,300,114000
26 MAY 2011,380,380,380,380,14,53000,20140000
25 MAY 2011,376,376,376,376,7,9200,3459200
24 MAY 2011,375,375.1,375,375.1,11,6100,2287560
23 MAY 2011,379.7,380,375,375,7,1400,529930
20 MAY 2011,376,376,376,376,5,2100,789600
19 MAY 2011,375,376,375,376,8,9500,3571000
16 MAY 2011,376,376,376,376,1,100,37600
13 MAY 2011,373,375,373,375,4,700,261600
12 MAY 2011,375,375,370.2,374.3,2,700,262020
11 MAY 2011,380,380,380,380,8,10000,3800000
10 MAY 2011,384,384,375.6,378.4,20,10700,4065390
9 MAY 2011,385,389,384,384.2,26,22300,8586200
6 MAY 2011,375,376,371.5,375.5,6,6300,2363150
5 MAY 2011,370,380,370,370.1,29,105700,40141830
4 MAY 2011,364.5,365.5,364.5,365.3,6,1200,438000
3 MAY 2011,364,370,364,365,14,9800,3577300
29 APR 2011,364,364,363.1,363.5,10,7800,2835490
28 APR 2011,365,368.5,360,363,7,14900,5385350
27 APR 2011,357,357,357,357,1,100,35700
26 APR 2011,354,368,354,365.5,5,1500,546000
25 APR 2011,357,359,357,359,4,1600,574200
21 APR 2011,357,357,352,352,2,400,141800
19 APR 2011,360,360,355,357,4,400,143400
18 APR 2011,360,360,360,360,9,18300,6588000
12 APR 2011,360,360,360,360,4,10000,3600000
11 APR 2011,365,374.9,360,360,22,188300,67791980
7 APR 2011,362,362,360,360.4,16,5000,1802100
6 APR 2011,370,370,360,360.1,12,71700,25921500
5 APR 2011,360,370,360,361.3,11,61800,22263180
4 APR 2011,362,370,352,359.9,5,6000,2169900
1 APR 2011,360,360,360,360,3,300,108000
31 MAR 2011,355,358,355,358,4,900,320700
30 MAR 2011,359,360,359,360,9,8500,3051800
29 MAR 2011,357,360,356.5,359,12,5200,1859350
28 MAR 2011,357,357,356,356.5,9,1800,642060
25 MAR 2011,360,360,360,360,1,200,72000
24 MAR 2011,360,360,360,360,3,3200,1152000
23 MAR 2011,360,360,360,360,1,100,36000
22 MAR 2011,360,360,360,360,6,11400,4104000
21 MAR 2011,360,360,360,360,1,100,36000
18 MAR 2011,370,370,361,361,5,22400,8284400
17 MAR 2011,360,360,360,360,4,3300,1188000
15 MAR 2011,362,365,360,360,10,1600,577350
11 MAR 2011,360,360,360,360,1,100,36000
10 MAR 2011,369.1,369.1,360,360,6,2100,756910
9 MAR 2011,360.5,360.5,360.5,360.5,3,1500,540750
8 MAR 2011,360.3,360.3,360.3,360.3,2,200,72060
7 MAR 2011,360,360.3,360,360.3,2,300,108060
4 MAR 2011,360,375,360,375,14,2900,1073200
1 MAR 2011,360.1,360.1,360,360.1,2,500,180030
28 FEB 2011,360,360,360,360,1,100,36000
25 FEB 2011,350.1,350.2,350.1,350.1,3,500,175060
23 FEB 2011,370,370,357,357,3,400,146700
22 FEB 2011,370,370,370,370,2,300,111000
21 FEB 2011,370,380,340,367.5,13,3300,1205900
18 FEB 2011,370,370,370,370,1,100,37000
15 FEB 2011,375,375,375,375,1,300,112500
11 FEB 2011,370,370,370,370,2,400,148000
10 FEB 2011,380,380,370,375,11,3300,1239500
9 FEB 2011,380,380,375,376.7,6,2800,1062300
8 FEB 2011,380,380,376,378,12,3500,1325800
7 FEB 2011,389,389,380,382,3,10200,3880700
3 FEB 2011,380,380.9,380,380,19,6200,2356270
2 FEB 2011,376,390,376,376,10,3900,1481270
1 FEB 2011,368,375,367.9,375,34,66100,24485290
31 JAN 2011,355,360,351,358.3,4,1400,501600
28 JAN 2011,355.2,360,355.2,360,7,2100,755410
27 JAN 2011,360,360,355,355.2,8,3700,1316780
26 JAN 2011,355,360,355,360,18,101500,36037500
25 JAN 2011,355,355.1,355,355.1,4,1300,461600
21 JAN 2011,355,360,354,354,9,6000,2144610
20 JAN 2011,350,352.3,350,352,10,2200,774190
13 JAN 2011,352,365,350,365,4,600,211900
12 JAN 2011,368,368,365,366,3,300,109800
10 JAN 2011,370,370,370,370,6,4000,1480000
7 JAN 2011,365.1,370,365.1,369.2,8,2800,1029690
6 JAN 2011,365,365.1,365,365.1,3,700,255550
5 JAN 2011,364.9,364.9,364.9,364.9,2,1000,364900
4 JAN 2011,361,361,351,361,4,2100,748100
31 DEC 2010,350,355,350,355,3,1500,525500
30 DEC 2010,350.1,359.9,350.1,351.7,8,34600,12114440
29 DEC 2010,352,352,352,352,1,100,35200
