Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
15 AUG 2002,5.25,5.25,4.75,4.75,9,13200,66025
14 AUG 2002,4.75,5.25,4.75,5,25,268600,1330750
13 AUG 2002,4.75,4.75,4.75,4.75,4,3500,16625
12 AUG 2002,5,5,4.75,4.75,13,14000,69250
9 AUG 2002,4.75,4.75,4.75,4.75,6,11500,54625
8 AUG 2002,5,5,4.75,4.75,5,8000,38250
7 AUG 2002,4,4.75,4,4.75,24,160000,748400
6 AUG 2002,4.25,4.25,4,4,21,493700,1977800
5 AUG 2002,4.5,4.75,4.25,4.25,8,6500,29250
2 AUG 2002,4.75,4.75,4.5,4.5,30,34600,160600
31 JUL 2002,4.75,5,4.75,5,2,900,4375
30 JUL 2002,5,5,5,5,11,48400,242000
26 JUL 2002,5.25,5.25,5.25,5.25,6,8900,46725
25 JUL 2002,5.25,5.25,5.25,5.25,7,34000,178500
24 JUL 2002,5.25,5.25,5.25,5.25,21,38300,201075
22 JUL 2002,5.25,5.25,5.25,5.25,5,6000,31500
19 JUL 2002,5.5,5.5,5.25,5.25,5,11200,60050
18 JUL 2002,5.25,5.25,5.25,5.25,4,10100,53025
17 JUL 2002,5.25,5.5,5.25,5.5,4,3500,18625
16 JUL 2002,5.25,5.25,5.25,5.25,4,3600,18900
15 JUL 2002,5.5,5.5,5.25,5.25,28,71700,378550
12 JUL 2002,5.5,5.5,5.25,5.5,15,25100,136550
11 JUL 2002,5.5,5.5,5.25,5.25,9,5000,27075
10 JUL 2002,5.5,5.5,5.5,5.5,5,2200,12100
9 JUL 2002,5.5,6,5.5,5.5,16,18100,100400
8 JUL 2002,5.5,5.5,5.5,5.5,3,3000,16500
5 JUL 2002,5.75,5.75,5.5,5.5,8,42000,231500
4 JUL 2002,5.75,5.75,5.5,5.5,13,7700,43925
3 JUL 2002,5.75,5.75,5.75,5.75,21,41100,236325
2 JUL 2002,6,6,5.75,5.75,4,400,2325
1 JUL 2002,5.5,5.75,5.5,5.75,6,1300,7450
28 JUN 2002,5.25,5.5,5.25,5.5,22,32200,176425
27 JUN 2002,5.5,5.5,5.25,5.25,7,11200,61025
26 JUN 2002,5.5,5.5,5.5,5.5,18,78400,431200
25 JUN 2002,5.5,5.5,5.5,5.5,9,5500,30250
21 JUN 2002,5.5,5.75,5.5,5.75,7,1200,6625
20 JUN 2002,5.5,5.75,5.5,5.75,3,1700,9600
19 JUN 2002,5.5,5.75,5.5,5.5,9,5900,32575
18 JUN 2002,5.75,5.75,5.5,5.5,3,1100,6100
17 JUN 2002,5.75,5.75,5.75,5.75,8,28900,166175
14 JUN 2002,5.75,5.75,5.75,5.75,10,37800,217350
13 JUN 2002,5.75,5.75,5.75,5.75,11,55300,317975
12 JUN 2002,5.75,5.75,5.75,5.75,3,2100,12075
11 JUN 2002,6,6,5.75,6,9,26900,161325
10 JUN 2002,6,6,5.75,5.75,8,6800,40650
7 JUN 2002,6.25,6.25,6,6,30,251800,1540700
6 JUN 2002,6,6.5,6,6.25,49,323100,1962650
5 JUN 2002,5.5,6,5.5,6,38,92000,550600
4 JUN 2002,5.75,5.75,5.5,5.5,27,38100,216975
31 MAY 2002,5.75,5.75,5.75,5.75,5,5400,31050
30 MAY 2002,6,6,5.75,5.75,3,4200,24425
29 MAY 2002,6,6,5.75,6,14,26000,155125
28 MAY 2002,6,6,6,6,21,32600,195600
23 MAY 2002,6,6.25,6,6.25,12,3500,21075
22 MAY 2002,6,6.25,6,6,5,1900,11525
21 MAY 2002,6,6.25,6,6.25,2,11000,68500
17 MAY 2002,6.25,6.25,6.25,6.25,16,96900,605625
16 MAY 2002,6.25,6.25,6.25,6.25,2,1200,7500
15 MAY 2002,6.25,6.5,6.25,6.25,13,27000,172250
14 MAY 2002,6.25,6.25,6.25,6.25,2,1300,8125
10 MAY 2002,6.25,6.25,6.25,6.25,12,14100,88125
9 MAY 2002,6.25,6.5,6.25,6.5,2,11500,74375
8 MAY 2002,6.25,6.25,6.25,6.25,5,3400,21250
7 MAY 2002,6.25,6.25,6.25,6.25,21,54400,340000
6 MAY 2002,6,6,6,6,4,1900,11400
3 MAY 2002,6.25,6.25,6,6,5,7500,45250
2 MAY 2002,6.25,6.25,6.25,6.25,12,20000,125000
30 APR 2002,6.25,6.25,6.25,6.25,13,5700,35625
29 APR 2002,6.25,6.25,6.25,6.25,3,7000,43750
25 APR 2002,6.25,6.25,6.25,6.25,8,9700,60625
24 APR 2002,6.5,6.5,6.25,6.25,7,8300,52400
23 APR 2002,6.5,6.5,6.5,6.5,3,11000,71500
22 APR 2002,6.5,6.5,6.5,6.5,23,55600,361400
19 APR 2002,6.5,6.5,6.5,6.5,17,92000,598000
18 APR 2002,6.25,6.25,6.25,6.25,1,800,5000
17 APR 2002,6.25,6.25,6,6.25,9,15000,93400
11 APR 2002,6,6.25,6,6.25,2,5400,33650
9 APR 2002,6.25,6.25,6.25,6.25,6,24200,151250
8 APR 2002,6.25,6.25,6.25,6.25,14,47200,295000
5 APR 2002,6.25,6.25,6.25,6.25,5,6100,38125
4 APR 2002,6.25,6.25,6.25,6.25,6,9000,56250
3 APR 2002,6.25,6.25,6.25,6.25,2,10200,63750
2 APR 2002,6,6.25,6,6.25,13,27200,169450
1 APR 2002,6,6,6,6,1,100,600
27 MAR 2002,6.25,6.25,6,6,20,81200,503400
26 MAR 2002,6.5,6.75,6.25,6.25,7,37600,246375
25 MAR 2002,7,7,6.75,6.75,15,90300,613025
22 MAR 2002,6.75,7.25,6.75,7,57,131200,917600
21 MAR 2002,6.75,6.75,6.75,6.75,4,12900,87075
20 MAR 2002,6.75,6.75,6.75,6.75,4,3500,23625
19 MAR 2002,6.75,6.75,6.75,6.75,5,28300,191025
18 MAR 2002,6.75,6.75,6.5,6.75,14,24200,162625
15 MAR 2002,6.75,6.75,6.5,6.75,10,25600,166900
14 MAR 2002,6.75,6.75,6.5,6.5,7,4400,28725
13 MAR 2002,6.5,6.75,6.5,6.75,12,20800,139025
11 MAR 2002,6.75,6.75,6.75,6.75,1,400,2700
8 MAR 2002,6.5,6.5,6.5,6.5,2,300,1950
7 MAR 2002,6.5,6.5,6.5,6.5,12,11800,76700
6 MAR 2002,6.5,6.5,6.25,6.25,6,11600,74150
5 MAR 2002,6.5,6.5,6.25,6.25,9,40800,256250
4 MAR 2002,6.25,6.5,6.25,6.25,6,4600,28875
1 MAR 2002,6.25,6.25,6.25,6.25,5,5100,31875
28 FEB 2002,6.5,6.5,6.5,6.5,5,15000,97500
26 FEB 2002,6.5,6.5,6.5,6.5,9,26200,170300
25 FEB 2002,7,7,6.5,6.5,18,47100,318650
22 FEB 2002,6.5,7,6.5,6.75,29,75200,514575
21 FEB 2002,6.25,6.5,6.25,6.25,13,16500,105925
20 FEB 2002,6.5,6.5,6.25,6.5,8,5000,32100
19 FEB 2002,6.5,6.5,6.5,6.5,9,8000,52000
18 FEB 2002,6.5,6.5,6.5,6.5,2,3500,22750
15 FEB 2002,6.5,6.5,6.5,6.5,7,10700,69550
14 FEB 2002,6.5,6.75,6.5,6.5,18,27000,175875
13 FEB 2002,6.5,6.75,6.5,6.5,13,29400,191200
12 FEB 2002,6.25,6.25,6.25,6.25,5,11200,70000
11 FEB 2002,6.25,6.25,6.25,6.25,7,6500,40625
8 FEB 2002,6.25,6.25,6.25,6.25,9,14100,88125
7 FEB 2002,6.5,6.5,6.25,6.25,10,16800,105250
6 FEB 2002,6.25,6.25,6.25,6.25,21,41500,259375
5 FEB 2002,6.25,6.25,6,6.25,10,17600,108100
1 FEB 2002,6.25,6.5,6.25,6.25,20,39100,244450
31 JAN 2002,6,6,6,6,6,14500,87000
30 JAN 2002,6.25,6.25,6.25,6.25,15,30400,190000
29 JAN 2002,6.25,6.25,6.25,6.25,18,53600,335000
25 JAN 2002,6.5,6.5,6.25,6.25,12,29700,188250
24 JAN 2002,6.5,6.5,6.5,6.5,14,64200,417300
23 JAN 2002,6.5,6.5,6.25,6.25,2,1500,9625
22 JAN 2002,6.75,6.75,6.25,6.5,25,41400,269600
21 JAN 2002,7,7,6.5,6.5,8,16200,110600
18 JAN 2002,6.25,6.75,6.25,6.75,23,42400,274800
17 JAN 2002,6.25,6.25,6,6,4,4500,27500
16 JAN 2002,6.25,6.25,6.25,6.25,16,19200,120000
15 JAN 2002,6.5,6.5,5.5,6.5,42,102100,638025
11 JAN 2002,6.75,7,6.75,6.75,18,50800,349150
10 JAN 2002,6.75,7,6.75,6.75,12,23400,158500
9 JAN 2002,7,7,6.75,6.75,10,51600,354175
8 JAN 2002,7.25,7.25,7,7,35,95800,670725
7 JAN 2002,7.5,7.5,7.25,7.25,43,87000,637425
4 JAN 2002,7.25,7.25,7,7.25,41,172400,1224725
3 JAN 2002,7.25,7.5,7.25,7.25,30,73900,537025
2 JAN 2002,7.5,7.5,7.25,7.25,33,122200,902700
31 DEC 2001,7.25,7.5,7,7.25,29,85700,622525
28 DEC 2001,7.5,7.5,7.25,7.25,33,124700,935150
27 DEC 2001,7,7.5,7,7.5,78,233800,1695175
21 DEC 2001,7.25,7.25,7,7,60,170000,1192500
20 DEC 2001,7.25,7.75,7,7.25,29,86400,627550
19 DEC 2001,6.75,7,6.25,7,33,58700,390550
18 DEC 2001,7.75,7.75,6.75,6.75,58,185400,1286950
17 DEC 2001,7.25,8.25,7.25,7.75,55,155000,1229650
14 DEC 2001,6.25,8,6.25,7,34,72400,529025
13 DEC 2001,8,8,6.5,6.5,51,184100,1309950
12 DEC 2001,9,9.25,8,8.5,58,144300,1235775
11 DEC 2001,10,10,8.75,9.25,90,250200,2261050
10 DEC 2001,10,11,10,10,32,106100,1102600
7 DEC 2001,8,11,8,9.25,97,326700,3164775
5 DEC 2001,6,6.5,6,6.5,24,48500,307950
4 DEC 2001,6,6.5,5.75,6,56,181300,1112600
3 DEC 2001,6.25,6.5,6,6,37,111000,697150
29 NOV 2001,6.25,7,6.25,6.25,66,182100,1202000
28 NOV 2001,5.5,6.25,5.5,6.25,65,334800,2034700
27 NOV 2001,5.25,5.25,5.25,5.25,14,19100,100275
26 NOV 2001,5.25,5.5,5.25,5.5,10,28700,156100
23 NOV 2001,5.5,5.75,5.25,5.5,30,109900,606400
22 NOV 2001,5.75,5.75,5.5,5.5,26,48000,267250
21 NOV 2001,5.25,5.75,5.25,5.5,26,143000,795275
20 NOV 2001,5.5,5.5,5.25,5.25,27,68100,362600
19 NOV 2001,5.5,5.5,5.25,5.5,40,131200,721550
16 NOV 2001,5,5.5,5,5.25,41,164400,855600
15 NOV 2001,5,5.25,5,5,49,323600,1670750
14 NOV 2001,4.5,5,4.25,5,39,565900,2430975
13 NOV 2001,4.25,4.25,4.25,4.25,7,18800,79900
12 NOV 2001,4.25,4.25,4.25,4.25,18,94100,399925
9 NOV 2001,4,4,4,4,3,5200,20800
8 NOV 2001,4,4,4,4,11,23500,94000
7 NOV 2001,4,4,4,4,4,5600,22400
2 NOV 2001,4.25,4.25,4,4,12,41800,176200
1 NOV 2001,4.5,4.5,4.25,4.25,4,10700,46900
29 OCT 2001,4.5,4.75,4.25,4.25,11,34500,155125
26 OCT 2001,4.5,4.5,4.5,4.5,8,3100,13950
25 OCT 2001,4.5,4.5,4.5,4.5,6,3400,15300
24 OCT 2001,4.75,4.75,4.5,4.75,20,41100,193325
23 OCT 2001,4.75,4.75,4.75,4.75,17,92000,437000
22 OCT 2001,4.5,4.5,4.5,4.5,5,30200,135900
19 OCT 2001,4.5,4.75,4.5,4.5,12,27200,122650
18 OCT 2001,4.5,4.5,4.5,4.5,6,6000,27000
17 OCT 2001,4.5,4.5,4.25,4.5,3,6100,27425
16 OCT 2001,4.25,4.5,4.25,4.25,10,25200,107250
15 OCT 2001,5,5,4.25,4.25,34,122100,578925
12 OCT 2001,5,5.25,5,5,36,141000,712750
11 OCT 2001,5,5.25,4.75,5,79,278600,1394600
10 OCT 2001,4.25,5,4.25,4.5,160,545200,2494350
9 OCT 2001,3.25,4,3.25,4,30,94500,349075
8 OCT 2001,3.25,3.25,3.25,3.25,3,3000,9750
5 OCT 2001,3.25,3.25,3.25,3.25,3,4500,14625
1 OCT 2001,3.25,3.25,3.25,3.25,7,14000,45500
28 SEP 2001,3.25,3.25,3.25,3.25,1,400,1300
26 SEP 2001,3,3.25,3,3.25,12,37100,112300
25 SEP 2001,3,3.25,3,3.25,10,20200,61350
24 SEP 2001,3,3,3,3,5,7200,21600
21 SEP 2001,3.5,3.5,3.25,3.25,7,7200,23650
20 SEP 2001,3.25,3.25,3.25,3.25,4,1100,3575
19 SEP 2001,3.25,3.25,3.25,3.25,2,1000,3250
14 SEP 2001,3.25,3.25,3.25,3.25,4,1500,4875
11 SEP 2001,3.25,3.25,3.25,3.25,1,800,2600
5 SEP 2001,3.25,3.25,3.25,3.25,2,1200,3900
4 SEP 2001,3.5,3.5,3.5,3.5,1,100,350
3 SEP 2001,3.5,3.5,3.5,3.5,2,300,1050
30 AUG 2001,3.5,3.5,3.5,3.5,1,2000,7000
29 AUG 2001,3.5,3.5,3.5,3.5,1,200,700
24 AUG 2001,3.5,3.5,3.5,3.5,1,300,1050
23 AUG 2001,3.25,3.5,3.25,3.5,11,11400,39200
22 AUG 2001,3.25,3.25,3.25,3.25,1,500,1625
21 AUG 2001,3.25,3.25,3.25,3.25,2,1300,4225
20 AUG 2001,3.25,3.25,3.25,3.25,4,11800,38350
16 AUG 2001,3.25,3.25,3.25,3.25,2,12000,39000
15 AUG 2001,3.25,3.25,3.25,3.25,2,3000,9750
14 AUG 2001,3.25,3.25,3.25,3.25,4,11200,36400
13 AUG 2001,3.25,3.25,3.25,3.25,1,1000,3250
10 AUG 2001,3.5,3.5,3.5,3.5,5,15000,52500
8 AUG 2001,3.5,3.5,3.5,3.5,2,500,1750
7 AUG 2001,3.5,3.5,3.5,3.5,7,9300,32550
6 AUG 2001,3.5,3.5,3.5,3.5,4,4000,14000
2 AUG 2001,3.5,3.5,3.5,3.5,1,5000,17500
1 AUG 2001,3.5,3.5,3.5,3.5,5,13500,47250
31 JUL 2001,3.5,3.5,3.5,3.5,5,6200,21700
30 JUL 2001,3.75,3.75,3.75,3.75,1,100,375
26 JUL 2001,3.5,3.5,3.5,3.5,8,17500,61250
25 JUL 2001,3.25,3.25,3.25,3.25,3,6000,19500
24 JUL 2001,3.5,3.5,3.25,3.25,27,19300,63900
20 JUL 2001,3.75,3.75,3.75,3.75,6,10000,37500
19 JUL 2001,3.5,3.5,3.5,3.5,2,400,1400
17 JUL 2001,3.5,3.5,3.5,3.5,1,2800,9800
16 JUL 2001,3.75,3.75,3.75,3.75,1,200,750
13 JUL 2001,3.5,3.75,3.5,3.75,4,6600,23750
12 JUL 2001,3.75,3.75,3.75,3.75,1,700,2625
11 JUL 2001,4,4,3.5,3.5,30,61200,227150
10 JUL 2001,4,4.25,4,4,14,32500,130475
9 JUL 2001,4,4,4,4,2,1500,6000
6 JUL 2001,4.25,4.25,4,4,8,5600,22425
4 JUL 2001,3.75,4.25,3.75,4.25,11,9500,38875
2 JUL 2001,3.75,3.75,3.75,3.75,1,2600,9750
29 JUN 2001,4,4,3.75,3.75,12,17100,65850
27 JUN 2001,3.5,3.5,3.5,3.5,7,10300,36050
26 JUN 2001,4,4,3.75,3.75,2,1500,5875
25 JUN 2001,4.5,4.5,4,4,6,6800,29600
22 JUN 2001,4.75,5,4.5,4.5,31,45000,212650
21 JUN 2001,3.5,4.5,3.5,4.5,50,146900,639925
20 JUN 2001,3,3,3,3,4,12000,36000
19 JUN 2001,3,3,3,3,3,20700,62100
18 JUN 2001,3,3,3,3,1,5000,15000
15 JUN 2001,3,3,3,3,5,2800,8400
14 JUN 2001,3,3,3,3,2,4000,12000
13 JUN 2001,2.75,3,2.75,3,2,2200,6550
12 JUN 2001,3,3,3,3,7,15400,46200
11 JUN 2001,3,3,3,3,17,16400,49200
8 JUN 2001,3,3,3,3,2,2000,6000
7 JUN 2001,3.25,3.25,3.25,3.25,1,600,1950
6 JUN 2001,3.25,3.25,3,3,5,4400,14000
1 JUN 2001,3.25,3.25,3.25,3.25,1,200,650
31 MAY 2001,3.25,3.25,3.25,3.25,6,128600,417950
30 MAY 2001,3.25,3.25,3.25,3.25,1,1000,3250
29 MAY 2001,3.25,3.25,3.25,3.25,4,4200,13650
28 MAY 2001,3.25,3.25,3.25,3.25,3,6600,21450
25 MAY 2001,3.5,3.5,3.25,3.25,31,185700,646425
23 MAY 2001,3.75,3.75,3.5,3.5,4,3200,11975
22 MAY 2001,3.5,3.75,3.5,3.75,4,1000,3625
21 MAY 2001,3.5,3.5,3.5,3.5,1,100,350
18 MAY 2001,3.75,3.75,3.75,3.75,1,15000,56250
17 MAY 2001,3.75,3.75,3.75,3.75,4,1500,5625
16 MAY 2001,3.75,3.75,3.75,3.75,1,400,1500
15 MAY 2001,3.75,3.75,3.75,3.75,5,4600,17250
11 MAY 2001,3.75,3.75,3.75,3.75,1,500,1875
9 MAY 2001,3.75,3.75,3.75,3.75,5,1600,6000
4 MAY 2001,3.75,3.75,3.75,3.75,2,300,1125
30 APR 2001,3.75,3.75,3.75,3.75,3,1200,4500
27 APR 2001,3.75,3.75,3.75,3.75,3,1000,3750
26 APR 2001,3.75,3.75,3.75,3.75,2,1500,5625
25 APR 2001,3.75,3.75,3.75,3.75,8,33300,124875
24 APR 2001,3.75,3.75,3.75,3.75,12,63900,239625
23 APR 2001,3.75,3.75,3.75,3.75,8,5000,18750
20 APR 2001,3.75,3.75,3.75,3.75,1,300,1125
19 APR 2001,3.75,3.75,3.75,3.75,4,2600,9750
18 APR 2001,4,4,3.75,3.75,12,15400,58050
17 APR 2001,4,4,4,4,4,7800,31200
16 APR 2001,4,4,4,4,1,100,400
11 APR 2001,4,4,4,4,7,15000,60000
10 APR 2001,4,4,4,4,1,10000,40000
9 APR 2001,4,4,4,4,3,5200,20800
6 APR 2001,4,4,4,4,1,1000,4000
5 APR 2001,4,4,4,4,6,6700,26800
4 APR 2001,4,4,3.75,3.75,15,22500,89875
3 APR 2001,4,4,4,4,5,12200,48800
2 APR 2001,4.25,4.25,4.25,4.25,6,4200,17850
30 MAR 2001,4.25,4.25,4.25,4.25,2,2400,10200
29 MAR 2001,4.25,4.25,4.25,4.25,1,100,425
28 MAR 2001,4.5,4.5,4.5,4.5,3,5000,22500
27 MAR 2001,4.75,4.75,4.75,4.75,1,500,2375
23 MAR 2001,4.75,4.75,4.75,4.75,3,1500,7125
22 MAR 2001,4.75,4.75,4.75,4.75,2,2000,9500
21 MAR 2001,5.25,5.25,5,5,13,13900,70000
20 MAR 2001,5,5,5,5,1,300,1500
19 MAR 2001,5,5,5,5,2,2100,10500
16 MAR 2001,5,5,5,5,3,1000,5000
15 MAR 2001,5,5,5,5,3,3200,16000
14 MAR 2001,5,5,5,5,2,1100,5500
13 MAR 2001,5,5,5,5,12,5100,25500
8 MAR 2001,5,5.25,5,5.25,7,5300,26925
7 MAR 2001,5,5,5,5,9,5900,29500
6 MAR 2001,5,5,5,5,10,6400,32000
5 MAR 2001,5,5,5,5,2,2200,11000
2 MAR 2001,5,5,5,5,1,400,2000
1 MAR 2001,5.25,5.25,5,5,3,1700,8625
28 FEB 2001,5,5,5,5,1,100,500
27 FEB 2001,5,5,5,5,2,1200,6000
26 FEB 2001,5,5,5,5,3,700,3500
23 FEB 2001,5,5,5,5,3,10300,51500
22 FEB 2001,4.75,5,4.75,5,4,4100,20475
21 FEB 2001,5,5,5,5,2,900,4500
20 FEB 2001,5,5,5,5,3,1300,6500
19 FEB 2001,5.25,5.25,5.25,5.25,2,1000,5250
16 FEB 2001,5,5,5,5,5,10200,51000
15 FEB 2001,5.25,5.25,5,5.25,6,8200,42600
14 FEB 2001,5,5,5,5,9,12800,64000
13 FEB 2001,5,5,5,5,1,800,4000
12 FEB 2001,5,5,5,5,11,17800,89000
9 FEB 2001,5.5,5.75,5.5,5.75,24,19000,108975
8 FEB 2001,5.75,5.75,5.5,5.75,8,5300,30350
2 FEB 2001,5.75,5.75,5.75,5.75,2,3300,18975
1 FEB 2001,5.5,5.75,5.5,5.75,10,4200,23225
30 JAN 2001,5.5,5.5,5.5,5.5,6,10200,56100
29 JAN 2001,5.5,5.5,5.5,5.5,7,10900,59950
26 JAN 2001,5.5,5.5,5.5,5.5,21,12200,67100
25 JAN 2001,5.75,5.75,5.5,5.5,22,41700,230850
24 JAN 2001,5.75,5.75,5.75,5.75,10,7900,45425
23 JAN 2001,6.5,6.5,5.75,5.75,60,67900,409225
22 JAN 2001,6,6.5,6,6.5,9,12800,80550
19 JAN 2001,5.25,5.25,5,5,18,27600,139175
18 JAN 2001,5.25,5.25,5.25,5.25,10,15500,81375
17 JAN 2001,5.5,5.5,5.25,5.25,12,11600,61275
16 JAN 2001,5.5,5.5,5.25,5.5,12,14700,77600
12 JAN 2001,5.5,5.5,5.5,5.5,15,17500,96250
11 JAN 2001,5.5,5.5,5.5,5.5,3,3000,16500
10 JAN 2001,5.75,5.75,5.5,5.5,9,8600,47550
5 JAN 2001,5.75,5.75,5.75,5.75,1,100,575
4 JAN 2001,5.5,5.5,5.5,5.5,4,6000,33000
3 JAN 2001,5.5,5.5,5.5,5.5,1,200,1100
2 JAN 2001,5.75,5.75,5.75,5.75,1,100,575
29 DEC 2000,6,6,5.75,5.75,3,6900,39775
28 DEC 2000,5.75,5.75,5.5,5.5,7,3000,17200
21 DEC 2000,5.75,6,5.75,5.75,16,27100,156325
20 DEC 2000,6.25,6.25,6,6,4,8000,49750
19 DEC 2000,6,6,6,6,6,7000,42000
18 DEC 2000,6.25,6.25,6,6,5,11300,69175
15 DEC 2000,6.25,6.25,6,6,9,8600,51850
14 DEC 2000,6.25,6.25,6.25,6.25,3,3500,21875
13 DEC 2000,6.25,6.25,6.25,6.25,6,9400,58750
12 DEC 2000,6,6,6,6,2,4100,24600
11 DEC 2000,6,6,6,6,6,5000,30000
8 DEC 2000,6,6,6,6,7,7400,44400
6 DEC 2000,5.75,5.75,5.75,5.75,2,500,2875
5 DEC 2000,5.75,5.75,5.75,5.75,9,18300,105225
4 DEC 2000,5.5,5.75,5.5,5.75,2,6200,35550
1 DEC 2000,5.5,6,5.5,6,13,10200,58675
30 NOV 2000,5.5,5.75,5.5,5.75,10,3000,16525
29 NOV 2000,5.5,5.5,5.5,5.5,9,11000,60500
28 NOV 2000,6,6,6,6,4,2000,12000
27 NOV 2000,6,6,5,5,29,58400,322025
24 NOV 2000,6.25,6.25,6,6,16,14400,86900
23 NOV 2000,6.25,6.25,6.25,6.25,4,9200,57500
22 NOV 2000,6.5,6.5,6.5,6.5,6,3400,22100
21 NOV 2000,6.5,6.5,6.5,6.5,6,5700,37050
20 NOV 2000,6.5,6.5,6.5,6.5,16,10900,70850
17 NOV 2000,6.75,6.75,6.5,6.5,26,30600,203075
15 NOV 2000,7,7,7,7,20,24800,173600
14 NOV 2000,7.25,7.25,7.25,7.25,1,600,4350
13 NOV 2000,7.25,7.25,7.25,7.25,1,1100,7975
10 NOV 2000,7,7,7,7,3,3400,23800
9 NOV 2000,7.25,7.25,7.25,7.25,1,400,2900
8 NOV 2000,7.25,7.25,7.25,7.25,10,5900,42775
6 NOV 2000,7.5,7.5,7.5,7.5,1,900,6750
3 NOV 2000,7.25,7.25,7.25,7.25,3,900,6525
2 NOV 2000,7,7.5,7,7.5,2,1000,7250
1 NOV 2000,7.25,7.5,7.25,7.5,10,9900,72675
31 OCT 2000,7.25,7.25,7,7,2,800,5725
30 OCT 2000,7.25,7.5,7.25,7.5,3,400,2925
27 OCT 2000,7.5,7.5,7.25,7.25,22,23100,170075
26 OCT 2000,7.75,7.75,7.5,7.5,8,4500,33875
25 OCT 2000,7.75,7.75,7.75,7.75,5,3100,24025
24 OCT 2000,7.75,7.75,7.75,7.75,1,500,3875
20 OCT 2000,7.75,7.75,7.75,7.75,8,8000,62000
19 OCT 2000,7.75,7.75,7.75,7.75,6,17200,133300
18 OCT 2000,8,8,8,8,13,10800,86400
17 OCT 2000,7.75,7.75,7.75,7.75,5,2900,22475
16 OCT 2000,8,8,7.75,7.75,21,19600,152425
13 OCT 2000,8,8,8,8,3,5000,40000
11 OCT 2000,8,8,8,8,7,11700,93600
10 OCT 2000,8.75,8.75,8.75,8.75,1,1000,8750
9 OCT 2000,8.5,8.75,8.5,8.5,10,17000,144950
6 OCT 2000,8.25,8.25,8.25,8.25,1,100,825
5 OCT 2000,8,8.5,8,8.25,7,5000,41275
4 OCT 2000,8.25,8.25,8.25,8.25,4,2800,23100
3 OCT 2000,8.25,8.25,8.25,8.25,2,1200,9900
2 OCT 2000,8.5,8.5,8.5,8.5,4,1700,14450
29 SEP 2000,9,9,8.5,8.75,12,15400,135975
28 SEP 2000,8.5,9,8.5,9,12,7700,67850
27 SEP 2000,8,8,8,8,1,500,4000
26 SEP 2000,7.75,7.75,7.75,7.75,1,200,1550
25 SEP 2000,8,8,7.75,7.75,8,3900,31175
22 SEP 2000,8.25,8.25,8.25,8.25,1,3000,24750
21 SEP 2000,8,8,8,8,4,2000,16000
20 SEP 2000,8,8,8,8,6,3200,25600
19 SEP 2000,7.75,7.75,7.75,7.75,2,300,2325
15 SEP 2000,8,8,8,8,1,100,800
14 SEP 2000,8,8,8,8,9,13300,106400
11 SEP 2000,7.75,8,7.75,8,3,1300,10325
8 SEP 2000,7.75,7.75,7.75,7.75,3,4400,34100
7 SEP 2000,7.75,7.75,7.75,7.75,2,1900,14725
5 SEP 2000,7.75,7.75,7.75,7.75,6,6300,48825
1 SEP 2000,7.75,7.75,7.75,7.75,1,300,2325
31 AUG 2000,8,8,7.75,7.75,12,278100,2156900
30 AUG 2000,8,8,8,8,4,1400,11200
29 AUG 2000,8.25,8.25,8.25,8.25,1,100,825
28 AUG 2000,8.25,8.25,8.25,8.25,1,100,825
25 AUG 2000,8,8.25,8,8.25,2,200,1625
24 AUG 2000,8,8,8,8,3,2000,16000
23 AUG 2000,8,8,8,8,5,1400,11200
22 AUG 2000,8,8,7.75,7.75,8,4300,33375
21 AUG 2000,7.75,7.75,7.75,7.75,2,900,6975
18 AUG 2000,7.75,7.75,7.75,7.75,5,1400,10850
17 AUG 2000,8,8,7.75,7.75,7,2600,20675
16 AUG 2000,8,8,8,8,12,10700,85600
15 AUG 2000,8.25,8.25,8.25,8.25,1,100,825
11 AUG 2000,8.25,8.25,8.25,8.25,1,1000,8250
9 AUG 2000,8,8.25,8,8.25,2,2200,18100
8 AUG 2000,8,8,8,8,1,100,800
7 AUG 2000,8,8,8,8,11,17300,138400
4 AUG 2000,8,8,8,8,11,6500,52000
3 AUG 2000,8,8.25,8,8.25,11,5600,44875
1 AUG 2000,8,8.25,8,8.25,4,3700,29675
31 JUL 2000,8.25,8.25,8,8,4,2300,18675
28 JUL 2000,8.25,8.25,8.25,8.25,2,1000,8250
27 JUL 2000,8,8,8,8,9,3600,28800
26 JUL 2000,8,8,8,8,19,18000,144000
25 JUL 2000,8.5,8.5,8,8,15,14100,113525
24 JUL 2000,8.5,8.5,8.5,8.5,3,2100,17850
21 JUL 2000,8.5,8.5,8.5,8.5,5,900,7650
20 JUL 2000,8.5,8.5,8.5,8.5,16,15200,129200
19 JUL 2000,8.75,8.75,8.75,8.75,4,4000,35000
18 JUL 2000,8.75,8.75,8.75,8.75,1,100,875
17 JUL 2000,9,9,8.75,8.75,17,21900,196750
14 JUL 2000,8.75,8.75,8.75,8.75,5,2300,20125
13 JUL 2000,8.75,8.75,8.75,8.75,3,4600,40250
12 JUL 2000,9,9,9,9,6,10600,95400
11 JUL 2000,9,9,8.75,8.75,2,1500,13250
10 JUL 2000,8.75,9,8.75,9,3,2600,23150
7 JUL 2000,8.75,9,8.75,9,4,1800,16150
